Gene	log2FoldChange	pvalue	padj_BH	padj_BO
ENSG00000250366.2_4	0.816585475441386	0.450273035505695	0.999691736877658	1
ENSG00000250397.2_5	-0.377781528805278	0.718461744084121	0.999691736877658	1
ENSG00000250410.1_5	0.257916430931145	0.723295787482557	0.999691736877658	1
ENSG00000250412.1_4	-0.908402801716611	0.306140315910273	0.999691736877658	1
ENSG00000250420.8_4	-0.416160468619995	0.0658510429348958	0.999691736877658	1
ENSG00000250451.5_4	-0.244991931221466	0.686480314516788	0.999691736877658	1
ENSG00000250461.1_5	0.12812920409426	0.881962860469842	0.999691736877658	1
ENSG00000250462.8_2	-0.190415649037298	0.340635781160392	0.999691736877658	1
ENSG00000250474.2_5	-0.361021322896547	0.698653762249641	0.999691736877658	1
ENSG00000250479.8_3	0.433375241987159	0.0508680049823776	0.999691736877658	1
ENSG00000250510.8_4	-0.306670020493455	0.713232465376687	0.999691736877658	1
ENSG00000250511.1_5	1.16400564029569	0.397292910689623	0.999691736877658	1
ENSG00000250539.1_4	-0.304481150147153	0.71499171154405	0.999691736877658	1
ENSG00000250546.5_5	0.796291383604701	0.232724110211348	0.999691736877658	1
ENSG00000250565.7_4	0.00643106079993996	0.981474197411263	0.999691736877658	1
ENSG00000250569.1_4	-0.866155295881706	0.335811674110253	0.999691736877658	1
ENSG00000250571.7_4	-0.207955315382901	0.568062827436799	0.999691736877658	1
ENSG00000250608.1_5	-0.0906462467463675	0.924497030554012	0.999691736877658	1
ENSG00000250615.1_5	-0.76826146636868	0.582792183300986	0.999691736877658	1
ENSG00000250616.2_5	0.0919946219883716	0.808256822381106	0.999691736877658	1
ENSG00000250643.1_5	0.917883655270031	0.507329701401015	0.999691736877658	1
ENSG00000250644.3_6	-0.560646897277257	0.669465688035432	0.999691736877658	1
ENSG00000250645.1_6	-0.405559425793133	0.674346578418205	0.999691736877658	1
ENSG00000250654.7_6	0.8054299285915	0.229794490689648	0.999691736877658	1
ENSG00000250673.2_7	-0.633004688923736	0.580306495253739	0.999691736877658	1
ENSG00000250682.5_4	-0.273706843857916	0.397101092224896	0.999691736877658	1
ENSG00000250697.1_6	1.48856715565459	0.455192640850618	0.999691736877658	1
ENSG00000250722.6_6	-1.08291458971239	0.413016625909975	0.999691736877658	1
ENSG00000250742.3_6	0.388833433003639	0.101545791435041	0.999691736877658	1
ENSG00000250764.1_5	0.943640770801779	0.459493294156589	0.999691736877658	1
ENSG00000250770.3_6	0.068128854414765	0.923517120936961	0.999691736877658	1
ENSG00000250790.4_5	0.99785230135161	0.488215575613675	0.999691736877658	1
ENSG00000250802.7_5	-0.0456024579914449	0.875351235579151	0.999691736877658	1
ENSG00000250821.2_7	-0.656077096115798	0.412631417312943	0.999691736877658	1
ENSG00000250838.1_5	0.25835096894559	0.725877149452027	0.999691736877658	1
ENSG00000250846.6_4	0.622159429712606	0.468148641055441	0.999691736877658	1
ENSG00000250874.1_5	-0.105661249333679	0.855947208326192	0.999691736877658	1
ENSG00000250896.1_4	0.456781553394339	0.743112557566888	0.999691736877658	1
ENSG00000250899.3_5	0.0251043734346188	0.90084342055205	0.999691736877658	1
ENSG00000250903.8_5	0.690878433283846	0.179206563962686	0.999691736877658	1
ENSG00000250938.5_6	-0.281711546781939	0.715128470604284	0.999691736877658	1
ENSG00000250950.1_6	-0.519434583331071	0.625695589918396	0.999691736877658	1
ENSG00000250959.2_4	0.0244102363079183	0.943269254203323	0.999691736877658	1
ENSG00000250979.1_5	-0.579821256494772	0.660394179061714	0.999691736877658	1
ENSG00000250986.1_3	-0.762438501457153	0.27533229629735	0.999691736877658	1
ENSG00000250988.7_6	-0.25404959621078	0.598628285937377	0.999691736877658	1
ENSG00000250999.1_5	0.313672167392143	0.799893859761855	0.999691736877658	1
ENSG00000251000.1_2	0.705247446228521	0.514698394712247	0.999691736877658	1
ENSG00000251022.6_6	0.138910280778823	0.537613495657305	0.999691736877658	1
ENSG00000251023.1_6	-0.27221249668376	0.779408161728017	0.999691736877658	1
ENSG00000251026.1_4	-0.384899784208021	0.42206600105934	0.999691736877658	1
ENSG00000251050.1_5	-0.205507737831905	0.826854613344358	0.999691736877658	1
ENSG00000251072.2_5	0.522286319645007	0.606381287744246	0.999691736877658	1
ENSG00000251095.6_6	-0.00397185785268054	0.997139866370524	0.999691736877658	1
ENSG00000251131.1_5	-1.76569264688893	0.0720725771160156	0.999691736877658	1
ENSG00000251138.6_7	1.3219804773911	0.510229008386339	0.999691736877658	1
ENSG00000251141.5_5	0.688258462157355	0.22259647191554	0.999691736877658	1
ENSG00000251143.1_5	-0.449814729209847	0.357156976067042	0.999691736877658	1
ENSG00000251151.2_4	0.45576363893	0.500668847747595	0.999691736877658	1
ENSG00000251155.2_4	0.346690911170853	0.66641170824749	0.999691736877658	1
ENSG00000251161.3_5	0.671060834411778	0.297847041808864	0.999691736877658	1
ENSG00000251192.7_4	-0.196873100524445	0.476558867685799	0.999691736877658	1
ENSG00000251221.1_4	0.288242331505326	0.617906782960413	0.999691736877658	1
ENSG00000251247.11_7	-0.541091775956477	0.171389679176145	0.999691736877658	1
ENSG00000251259.1_5	0.3231853085605	0.735347519995425	0.999691736877658	1
ENSG00000251279.1_6	-0.248263387834943	0.841803869208318	0.999691736877658	1
ENSG00000251322.7_3	-0.280757715813923	0.252639790821177	0.999691736877658	1
ENSG00000251323.2_5	0.104194994295614	0.888431749668716	0.999691736877658	1
ENSG00000251348.1_4	0.338299827781502	0.726686604789662	0.999691736877658	1
ENSG00000251359.4_4	-0.167155808430388	0.898453150075405	0.999691736877658	1
ENSG00000251364.6_5	0.258197668089358	0.808010536502639	0.999691736877658	1
ENSG00000251365.3_6	0.0813122252843686	0.95000839667575	0.999691736877658	1
ENSG00000251369.8_2	-0.737191829806891	0.14418035284079	0.999691736877658	1
ENSG00000251396.6_4	0.593006600098926	0.685838980507606	0.999691736877658	1
ENSG00000251417.2_5	-0.645886888464593	0.641568617413451	0.999691736877658	1
ENSG00000251429.1_5	0.670125671927539	0.496756135433549	0.999691736877658	1
ENSG00000251432.6_6	0.890550657447101	0.181692605764455	0.999691736877658	1
ENSG00000251455.1_5	0.0525674612766522	0.955265982204165	0.999691736877658	1
ENSG00000251468.2_5	-0.0215587295213096	0.973309390489889	0.999691736877658	1
ENSG00000251474.6_2	0.0830868265891528	0.702601312391786	0.999691736877658	1
ENSG00000251485.1_5	-0.0732117232607757	0.95669551508855	0.999691736877658	1
ENSG00000251493.5_4	-0.456437621673109	0.603751204367761	0.999691736877658	1
ENSG00000251495.1_2	-0.423016782708405	0.29600950294885	0.999691736877658	1
ENSG00000251537.4_6	2.39446194743558	0.126407007425243	0.999691736877658	1
ENSG00000251550.1_5	-0.520416826049978	0.355853815615165	0.999691736877658	1
ENSG00000251562.8_3	-0.147381359111577	0.383019696982537	0.999691736877658	1
ENSG00000251580.2_5	0.0560864094642597	0.926928622429002	0.999691736877658	1
ENSG00000251595.7_4	-0.506250213132631	0.119946056549482	0.999691736877658	1
ENSG00000251602.6_5	-0.306813852985878	0.465463323591742	0.999691736877658	1
ENSG00000251611.1_5	0.118930690441959	0.907894246346997	0.999691736877658	1
ENSG00000251615.3_5	0.296031149410732	0.547475613372383	0.999691736877658	1
ENSG00000251634.2_5	0.48393850919694	0.627448682342165	0.999691736877658	1
ENSG00000251661.3_6	-1.33401483379925	0.321225537363548	0.999691736877658	1
ENSG00000251666.1_5	-0.203534891991473	0.670160571393524	0.999691736877658	1
ENSG00000251667.1_4	0.261782398443341	0.428556614539109	0.999691736877658	1
ENSG00000251669.5_3	0.153810537968415	0.62266235419759	0.999691736877658	1
ENSG00000251680.5_5	-0.0468910836763286	0.943576485582023	0.999691736877658	1
ENSG00000251733.1	-0.547940548799768	0.474483952617935	0.999691736877658	1
ENSG00000251739.1	0.700645931778036	0.548554318563215	0.999691736877658	1
ENSG00000251768.1_1	0.114036866080761	0.927259884295999	0.999691736877658	1
ENSG00000251774.1	0.220496514455174	0.893220758994467	0.999691736877658	1
ENSG00000251791.1	-0.928578880921892	0.450648109410994	0.999691736877658	1
ENSG00000251795.1	-0.225449178332449	0.610736585727491	0.999691736877658	1
ENSG00000251806.1	0.0436050056733533	0.963778920192715	0.999691736877658	1
ENSG00000251819.1	0.116662946206245	0.905823113086854	0.999691736877658	1
ENSG00000251821.1	-0.807649518918531	0.583741259072705	0.999691736877658	1
ENSG00000251867.4_5	-0.354456916841424	0.597607338172588	0.999691736877658	1
ENSG00000251869.1	-0.649050830122353	0.533187017100583	0.999691736877658	1
ENSG00000251969.2	0.794984533140295	0.501679026436381	0.999691736877658	1
ENSG00000251988.1	-0.587538200602933	0.568333803226506	0.999691736877658	1
ENSG00000252150.1	-1.12572527498843	0.438290259768826	0.999691736877658	1
ENSG00000252202.1	-0.239331478318457	0.762901805302004	0.999691736877658	1
ENSG00000252213.1	0.914185100778537	0.509399084648339	0.999691736877658	1
ENSG00000252361.1	-0.15062379087237	0.887793572588665	0.999691736877658	1
ENSG00000252464.1	-0.756887910068772	0.478609825417708	0.999691736877658	1
ENSG00000252481.1	-0.95131191397972	0.0284268991665376	0.999691736877658	1
ENSG00000252498.1	-0.213824907213765	0.836285280257954	0.999691736877658	1
ENSG00000252614.1	-0.431118076026719	0.705991503942325	0.999691736877658	1
ENSG00000252637.1_1	0.336405605167715	0.741528589259771	0.999691736877658	1
ENSG00000252652.1	-0.851423586776307	0.511711901786466	0.999691736877658	1
ENSG00000252690.3_5	-0.0677978653659288	0.791362346441514	0.999691736877658	1
ENSG00000252712.1	-0.48254302201304	0.67643930237305	0.999691736877658	1
ENSG00000252759.1	-1.24672606431818	0.236261045057556	0.999691736877658	1
ENSG00000252808.1	0.260457748231176	0.797198773426071	0.999691736877658	1
ENSG00000252817.1	0.807700283439472	0.292147774829004	0.999691736877658	1
ENSG00000252835.1	-1.69403375500687	0.258544142996905	0.999691736877658	1
ENSG00000252874.1	0.374442772447984	0.753732904355695	0.999691736877658	1
ENSG00000252916.1	-0.122923207600538	0.899486977927574	0.999691736877658	1
ENSG00000252933.1	0.510620398987446	0.725122787323269	0.999691736877658	1
ENSG00000252947.1	-1.3639813412907	0.104799170948301	0.999691736877658	1
ENSG00000252965.1	-0.117934719487775	0.924890072210297	0.999691736877658	1
ENSG00000253092.1	-1.09993727931636	0.3443532133645	0.999691736877658	1
ENSG00000253102.1_5	-0.23236539033071	0.781163481443002	0.999691736877658	1
ENSG00000253106.1_5	-0.805823620170615	0.047898301371947	0.999691736877658	1
ENSG00000253123.3_5	0.486678795528323	0.652980120665682	0.999691736877658	1
ENSG00000253161.5_5	1.9762057843122	0.14787325659927	0.999691736877658	1
ENSG00000253175.1_5	1.31720148144683	0.299063399954771	0.999691736877658	1
ENSG00000253180.1_5	0.257770766428495	0.795029376818418	0.999691736877658	1
ENSG00000253187.2_5	-0.117006567871036	0.724830171668334	0.999691736877658	1
ENSG00000253194.2_5	-0.749813076165378	0.462657790616121	0.999691736877658	1
ENSG00000253200.1_5	-0.396991051008502	0.263042776404005	0.999691736877658	1
ENSG00000253203.6_3	-0.625829528683131	0.256243651107925	0.999691736877658	1
ENSG00000253210.1_5	0.204463282570054	0.837583972982171	0.999691736877658	1
ENSG00000253213.1_5	0.00460312296446563	0.995793448460883	0.999691736877658	1
ENSG00000253250.3_3	-0.440593994372979	0.0521765934422702	0.999691736877658	1
ENSG00000253251.2_6	-0.362776988264683	0.11392023026632	0.999691736877658	1
ENSG00000253256.1_6	1.16025578981912	0.30130141135923	0.999691736877658	1
ENSG00000253276.3_6	0.0245870550356428	0.905420602133183	0.999691736877658	1
ENSG00000253293.5_4	-0.510363991462733	0.0503678247718218	0.999691736877658	1
ENSG00000253304.2_3	0.399828193373363	0.511158620468982	0.999691736877658	1
ENSG00000253307.1_6	0.309994558994952	0.786281439502591	0.999691736877658	1
ENSG00000253320.6_7	0.00305363346587434	0.997205778910474	0.999691736877658	1
ENSG00000253327.2_4	0.366335768624953	0.666165792764273	0.999691736877658	1
ENSG00000253341.1_5	0.195268909995657	0.651653600158507	0.999691736877658	1
ENSG00000253352.9_5	-0.212698423698756	0.104416925023991	0.999691736877658	1
ENSG00000253356.1_5	-0.317551009312537	0.761726553302084	0.999691736877658	1
ENSG00000253368.4_5	0.740988189035536	0.129920778805315	0.999691736877658	1
ENSG00000253372.5_6	0.576694415934804	0.648230655342289	0.999691736877658	1
ENSG00000253388.1_5	-2.61424225527937	0.129260373923271	0.999691736877658	1
ENSG00000253390.1_5	-0.0204552018794014	0.970325438618121	0.999691736877658	1
ENSG00000253392.2_5	-0.00154310259072012	0.998012926144731	0.999691736877658	1
ENSG00000253414.2_6	1.47820762934494	0.0413056897975855	0.999691736877658	1
ENSG00000253438.3_3	0.576879853654631	0.521584871792947	0.999691736877658	1
ENSG00000253463.1_4	-0.822501577895974	0.512343466532219	0.999691736877658	1
ENSG00000253476.1_5	0.329321837401996	0.65946260433176	0.999691736877658	1
ENSG00000253508.1_5	-0.648533554283659	0.274814079643634	0.999691736877658	1
ENSG00000253537.3_5	-2.04274250907144	0.0682736234838625	0.999691736877658	1
ENSG00000253540.5_2	-0.666291137815581	0.154465618744726	0.999691736877658	1
ENSG00000253549.5_5	0.85084738473348	0.158655948100047	0.999691736877658	1
ENSG00000253552.7_5	-0.02681521919613	0.928781664336441	0.999691736877658	1
ENSG00000253559.1_5	0.829844348260841	0.27023736052017	0.999691736877658	1
ENSG00000253598.1_2	-0.550909215320297	0.235373681591613	0.999691736877658	1
ENSG00000253626.3_3	-0.760887864839682	0.0814658105795544	0.999691736877658	1
ENSG00000253636.1_5	0.0198667232691586	0.956762198865587	0.999691736877658	1
ENSG00000253661.1_6	-0.924398192469946	0.175301769080607	0.999691736877658	1
ENSG00000253669.3_5	0.0825945341821938	0.877667710147636	0.999691736877658	1
ENSG00000253671.2_6	-0.112583143607305	0.932893805232837	0.999691736877658	1
ENSG00000253681.1_6	0.378918250427891	0.804122587130594	0.999691736877658	1
ENSG00000253683.1_5	-0.199566364788592	0.813427439406351	0.999691736877658	1
ENSG00000253696.2_5	-0.40170291984519	0.762490842652859	0.999691736877658	1
ENSG00000253704.1_6	-0.991473164419546	0.208045914280194	0.999691736877658	1
ENSG00000253710.4_5	-0.247623456073397	0.161182149839437	0.999691736877658	1
ENSG00000253716.5_5	-0.161024118114082	0.663790292762222	0.999691736877658	1
ENSG00000253719.3_3	-0.255382586980294	0.118481798374269	0.999691736877658	1
ENSG00000253729.7_3	0.135935072917315	0.631587015611418	0.999691736877658	1
ENSG00000253731.2_4	-1.24936257907304	0.360904371586054	0.999691736877658	1
ENSG00000253741.1_5	1.17805221313047	0.278626353642343	0.999691736877658	1
ENSG00000253764.2_5	-0.020783032857773	0.989352409793814	0.999691736877658	1
ENSG00000253771.6_3	0.0543396989039297	0.904518435230745	0.999691736877658	1
ENSG00000253816.3_6	-0.183353276185034	0.839970852190941	0.999691736877658	1
ENSG00000253819.1_5	2.28778553743801	0.161175168399399	0.999691736877658	1
ENSG00000253846.2_3	-2.10526134844959	0.199579825482911	0.999691736877658	1
ENSG00000253854.1_6	0.881870286634882	0.474252091441561	0.999691736877658	1
ENSG00000253865.1_5	1.88227794144134	0.140400610341012	0.999691736877658	1
ENSG00000253873.6_6	0.261689657185817	0.705904562501587	0.999691736877658	1
ENSG00000253878.5_6	1.59381715466107	0.138713267835487	0.999691736877658	1
ENSG00000253910.2_4	-0.311659462274614	0.798370800763199	0.999691736877658	1
ENSG00000253948.1_6	-0.202438337149271	0.68148229666038	0.999691736877658	1
ENSG00000253966.1_5	-0.275418292554771	0.770845832375819	0.999691736877658	1
ENSG00000253978.1_5	0.0750710737524375	0.951960515508291	0.999691736877658	1
ENSG00000253982.1_5	0.103723440125292	0.745805775968594	0.999691736877658	1
ENSG00000254004.7_3	-0.661267998676309	0.039042684482637	0.999691736877658	1
ENSG00000254016.3_4	-0.660070288590803	0.506667201756217	0.999691736877658	1
ENSG00000254027.1_5	0.104247945723127	0.904038517428965	0.999691736877658	1
ENSG00000254087.8_4	0.214595572831909	0.307902964136887	0.999691736877658	1
ENSG00000254093.9_6	-0.114059203939254	0.703985426427814	0.999691736877658	1
ENSG00000254109.5_5	-0.386687519389891	0.648041478360014	0.999691736877658	1
ENSG00000254122.2_3	1.13927174963832	0.229879937038581	0.999691736877658	1
ENSG00000254141.1_6	0.212943235386023	0.886787689683305	0.999691736877658	1
ENSG00000254165.1_6	-0.917646505852889	0.0807615094320267	0.999691736877658	1
ENSG00000254194.5_5	5.72835270476239	0.0271034456460312	0.999691736877658	1
ENSG00000254202.1_5	-2.1760298540847	0.125134994271015	0.999691736877658	1
ENSG00000254206.5_2	-0.495440027154758	0.335793802860762	0.999691736877658	1
ENSG00000254207.1_6	-0.27259548080841	0.829253673885744	0.999691736877658	1
ENSG00000254224.1_5	-0.79531683700877	0.546610394124698	0.999691736877658	1
ENSG00000254226.5_4	-0.585024698757682	0.580372625471837	0.999691736877658	1
ENSG00000254231.2_5	-1.35823987896915	0.236681688840036	0.999691736877658	1
ENSG00000254290.1_5	0.82869662647417	0.2224929174552	0.999691736877658	1
ENSG00000254343.2_5	-0.079265820736511	0.851743777591987	0.999691736877658	1
ENSG00000254348.1_5	-0.249654212652284	0.829439842197611	0.999691736877658	1
ENSG00000254349.5_5	-0.122583753165854	0.850653748316226	0.999691736877658	1
ENSG00000254363.6_5	-0.199328160595069	0.773265571991099	0.999691736877658	1
ENSG00000254369.6_5	-0.0971692119994393	0.798220213973126	0.999691736877658	1
ENSG00000254370.1_6	-0.516863806944192	0.67337821153644	0.999691736877658	1
ENSG00000254389.3_5	0.659188641483214	0.281201914082669	0.999691736877658	1
ENSG00000254400.1_5	-0.168081478992072	0.856152024505897	0.999691736877658	1
ENSG00000254402.7_4	0.536782310299258	0.373049383043233	0.999691736877658	1
ENSG00000254409.3_7	-0.226658867796012	0.799189666327589	0.999691736877658	1
ENSG00000254413.8_3	1.54225198856029	0.227359964371473	0.999691736877658	1
ENSG00000254427.1_5	-0.675720246880907	0.34483032698968	0.999691736877658	1
ENSG00000254459.1_6	0.379977306529344	0.778185602102469	0.999691736877658	1
ENSG00000254463.1_5	-1.19978339722171	0.299284498062612	0.999691736877658	1
ENSG00000254469.7_7	-0.222141061399476	0.452359356009875	0.999691736877658	1
ENSG00000254470.2_2	-0.145164433491007	0.501249541193478	0.999691736877658	1
ENSG00000254473.1_5	0.365970220114734	0.403587797841404	0.999691736877658	1
ENSG00000254480.1_5	0.631069903399323	0.653245959362381	0.999691736877658	1
ENSG00000254485.5_6	-0.493312322646656	0.654413054037316	0.999691736877658	1
ENSG00000254505.10_6	-0.0879471443213038	0.855526841542584	0.999691736877658	1
ENSG00000254507.2_5	0.654224009432952	0.480271320592826	0.999691736877658	1
